276    27.6    13    3.9983072    -0.47278542    -0.022139442    0.0005602786
276    27.6    14    2.1073072    -0.27000528    -0.022139442    0.0005602786
276    27.6    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
276    27.6    16    2.7183072    -1.8615222    -0.022139442    0.0005602786
277    27.7    10    1.4313072    2.0466043    -0.022139442    0.0005602786
277    27.7    11    2.7083072    0.56569472    -0.022139442    0.0005602786
277    27.7    12    4.1973072    0.12326531    -0.022139442    0.0005602786
277    27.7    13    3.9963072    -0.47278542    -0.022139442    0.0005602786
277    27.7    14    2.1163072    -0.27000528    -0.022139442    0.0005602786
277    27.7    15    3.8223072    -0.96437366    -0.022139442    0.0005602786
277    27.7    16    2.7243072    -1.8615222    -0.022139442    0.0005602786
278    27.8    10    1.4373072    1.9974455    -0.022139442    0.0005602786
278    27.8    11    2.7063072    0.55954987    -0.022139442    0.0005602786
278    27.8    12    4.2173072    0.12941017    -0.022139442    0.0005602786
278    27.8    13    4.0023072    -0.47278542    -0.022139442    0.0005602786
278    27.8    14    2.1113072    -0.26386042    -0.022139442    0.0005602786
278    27.8    15    3.8263072    -0.96437366    -0.022139442    0.0005602786
278    27.8    16    2.7213072    -1.8615222    -0.022139442    0.0005602786
279    27.9    10    1.4343072    2.0466043    -0.022139442    0.0005602786
279    27.9    11    2.7083072    0.56569472    -0.022139442    0.0005602786
279    27.9    12    4.1963072    0.12326531    -0.022139442    0.0005602786
279    27.9    13    3.9923072    -0.47278542    -0.022139442    0.0005602786
279    27.9    14    2.1133072    -0.27000528    -0.022139442    0.0005602786
279    27.9    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
279    27.9    16    2.7203072    -1.8615222    -0.022139442    0.0005602786
280    28.0    10    1.4343072    2.0097352    -0.022139442    0.0005602786
280    28.0    11    2.7043072    0.56569472    -0.022139442    0.0005602786
280    28.0    12    4.1993072    0.12941017    -0.022139442    0.0005602786
280    28.0    13    3.9913072    -0.47278542    -0.022139442    0.0005602786
280    28.0    14    2.1133072    -0.27000528    -0.022139442    0.0005602786
280    28.0    15    3.8283072    -0.96437366    -0.022139442    0.0005602786
280    28.0    16    2.7143072    -1.8615222    -0.022139442    0.0005602786
281    28.1    10    1.4403072    2.0097352    -0.022139442    0.0005602786
281    28.1    11    2.7093072    0.55954987    -0.022139442    0.0005602786
281    28.1    12    4.2163072    0.12941017    -0.022139442    0.0005602786
281    28.1    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
281    28.1    14    2.1143072    -0.26386042    -0.022139442    0.0005602786
281    28.1    15    3.8233072    -0.96437366    -0.022139442    0.0005602786
281    28.1    16    2.7203072    -1.8615222    -0.022139442    0.0005602786
282    28.2    10    1.4333072    2.0097352    -0.022139442    0.0005602786
282    28.2    11    2.6973072    0.56569472    -0.022139442    0.0005602786
282    28.2    12    4.2113072    0.12326531    -0.022139442    0.0005602786
282    28.2    13    3.9913072    -0.47278542    -0.022139442    0.0005602786
282    28.2    14    2.1113072    -0.26386042    -0.022139442    0.0005602786
282    28.2    15    3.8253072    -0.96437366    -0.022139442    0.0005602786
282    28.2    16    2.7183072    -1.8615222    -0.022139442    0.0005602786
283    28.3    10    1.4353072    2.0281697    -0.022139442    0.0005602786
283    28.3    11    2.7073072    0.55954987    -0.022139442    0.0005602786
283    28.3    12    4.2153072    0.12326531    -0.022139442    0.0005602786
283    28.3    13    3.9923072    -0.47278542    -0.022139442    0.0005602786
283    28.3    14    2.1113072    -0.27000528    -0.022139442    0.0005602786
283    28.3    15    3.8233072    -0.96437366    -0.022139442    0.0005602786
283    28.3    16    2.7173072    -1.8615222    -0.022139442    0.0005602786
284    28.4    10    1.4363072    2.0035903    -0.022139442    0.0005602786
284    28.4    11    2.7073072    0.56569472    -0.022139442    0.0005602786
284    28.4    12    4.2033072    0.12326531    -0.022139442    0.0005602786
284    28.4    13    3.9973072    -0.47278542    -0.022139442    0.0005602786
284    28.4    14    2.1283072    -0.27000528    -0.022139442    0.0005602786
284    28.4    15    3.8193072    -0.96437366    -0.022139442    0.0005602786
284    28.4    16    2.7203072    -1.8615222    -0.022139442    0.0005602786
285    28.5    10    1.4333072    2.0220249    -0.022139442    0.0005602786
285    28.5    11    2.7073072    0.56569472    -0.022139442    0.0005602786
285    28.5    12    4.2083072    0.12326531    -0.022139442    0.0005602786
285    28.5    13    3.9973072    -0.47278542    -0.022139442    0.0005602786
285    28.5    14    2.1193072    -0.27000528    -0.022139442    0.0005602786
285    28.5    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
285    28.5    16    2.7293072    -1.8615222    -0.022139442    0.0005602786
286    28.6    10    1.4323072    2.0466043    -0.022139442    0.0005602786
286    28.6    11    2.7093072    0.56569472    -0.022139442    0.0005602786
286    28.6    12    4.2033072    0.12326531    -0.022139442    0.0005602786
286    28.6    13    3.9913072    -0.47278542    -0.022139442    0.0005602786
286    28.6    14    2.1233072    -0.27000528    -0.022139442    0.0005602786
286    28.6    15    3.8193072    -0.96437366    -0.022139442    0.0005602786
286    28.6    16    2.7163072    -1.8615222    -0.022139442    0.0005602786
287    28.7    10    1.4303072    2.0466043    -0.022139442    0.0005602786
287    28.7    11    2.7053072    0.56569472    -0.022139442    0.0005602786
287    28.7    12    4.2043072    0.12326531    -0.022139442    0.0005602786
287    28.7    13    3.9883072    -0.47278542    -0.022139442    0.0005602786
287    28.7    14    2.1073072    -0.26386042    -0.022139442    0.0005602786
287    28.7    15    3.8333072    -0.96437366    -0.022139442    0.0005602786
287    28.7    16    2.7203072    -1.8615222    -0.022139442    0.0005602786
288    28.8    10    1.4433072    2.0035903    -0.022139442    0.0005602786
288    28.8    11    2.7023072    0.56569472    -0.022139442    0.0005602786
288    28.8    12    4.2073072    0.12941017    -0.022139442    0.0005602786
288    28.8    13    3.9933072    -0.47278542    -0.022139442    0.0005602786
288    28.8    14    2.0943072    -0.26386042    -0.022139442    0.0005602786
288    28.8    15    3.8223072    -0.96437366    -0.022139442    0.0005602786
288    28.8    16    2.7213072    -1.8615222    -0.022139442    0.0005602786
289    28.9    10    1.4333072    2.0466043    -0.022139442    0.0005602786
289    28.9    11    2.7073072    0.56569472    -0.022139442    0.0005602786
289    28.9    12    4.2093072    0.12326531    -0.022139442    0.0005602786
289    28.9    13    3.9883072    -0.47278542    -0.022139442    0.0005602786
289    28.9    14    2.1123072    -0.26386042    -0.022139442    0.0005602786
289    28.9    15    3.8233072    -0.96437366    -0.022139442    0.0005602786
289    28.9    16    2.7303072    -1.8615222    -0.022139442    0.0005602786
290    29.0    10    1.4293072    2.0466043    -0.022139442    0.0005602786
290    29.0    11    2.7043072    0.56569472    -0.022139442    0.0005602786
290    29.0    12    4.2013072    0.12326531    -0.022139442    0.0005602786
290    29.0    13    3.9973072    -0.47278542    -0.022139442    0.0005602786
290    29.0    14    2.1233072    -0.27000528    -0.022139442    0.0005602786
290    29.0    15    3.8223072    -0.96437366    -0.022139442    0.0005602786
290    29.0    16    2.7123072    -1.8615222    -0.022139442    0.0005602786
291    29.1    10    1.4333072    2.0466043    -0.022139442    0.0005602786
291    29.1    11    2.7113072    0.55954987    -0.022139442    0.0005602786
291    29.1    12    4.2113072    0.12326531    -0.022139442    0.0005602786
291    29.1    13    3.9913072    -0.47278542    -0.022139442    0.0005602786
291    29.1    14    2.1313072    -0.27000528    -0.022139442    0.0005602786
291    29.1    15    3.8233072    -0.96437366    -0.022139442    0.0005602786
291    29.1    16    2.7163072    -1.8615222    -0.022139442    0.0005602786
292    29.2    10    1.4323072    2.0466043    -0.022139442    0.0005602786
292    29.2    11    2.7053072    0.56569472    -0.022139442    0.0005602786
292    29.2    12    4.2003072    0.12326531    -0.022139442    0.0005602786
292    29.2    13    3.9953072    -0.47893028    -0.022139442    0.0005602786
292    29.2    14    2.1153072    -0.27000528    -0.022139442    0.0005602786
292    29.2    15    3.8183072    -0.96437366    -0.022139442    0.0005602786
292    29.2    16    2.7223072    -1.8615222    -0.022139442    0.0005602786
293    29.3    10    1.4363072    2.0035903    -0.022139442    0.0005602786
293    29.3    11    2.7023072    0.56569472    -0.022139442    0.0005602786
293    29.3    12    4.2103072    0.12326531    -0.022139442    0.0005602786
293    29.3    13    3.9913072    -0.47893028    -0.022139442    0.0005602786
293    29.3    14    2.1113072    -0.27000528    -0.022139442    0.0005602786
293    29.3    15    3.8253072    -0.96437366    -0.022139442    0.0005602786
293    29.3    16    2.7223072    -1.8615222    -0.022139442    0.0005602786
294    29.4    10    1.4373072    2.0281697    -0.022139442    0.0005602786
294    29.4    11    2.7083072    0.56569472    -0.022139442    0.0005602786
294    29.4    12    4.1993072    0.12326531    -0.022139442    0.0005602786
294    29.4    13    4.0043072    -0.47278542    -0.022139442    0.0005602786
294    29.4    14    2.1093072    -0.27000528    -0.022139442    0.0005602786
294    29.4    15    3.8263072    -0.96437366    -0.022139442    0.0005602786
294    29.4    16    2.7203072    -1.8615222    -0.022139442    0.0005602786
295    29.5    10    1.4333072    2.0220249    -0.022139442    0.0005602786
295    29.5    11    2.7123072    0.56569472    -0.022139442    0.0005602786
295    29.5    12    4.2203072    0.12326531    -0.022139442    0.0005602786
295    29.5    13    4.0003072    -0.47278542    -0.022139442    0.0005602786
295    29.5    14    2.1253072    -0.26386042    -0.022139442    0.0005602786
295    29.5    15    3.8173072    -0.96437366    -0.022139442    0.0005602786
295    29.5    16    2.7273072    -1.8615222    -0.022139442    0.0005602786
296    29.6    10    1.4363072    2.0097352    -0.022139442    0.0005602786
296    29.6    11    2.7033072    0.56569472    -0.022139442    0.0005602786
296    29.6    12    4.1973072    0.12326531    -0.022139442    0.0005602786
296    29.6    13    3.9973072    -0.47278542    -0.022139442    0.0005602786
296    29.6    14    2.1223072    -0.27000528    -0.022139442    0.0005602786
296    29.6    15    3.8253072    -0.96437366    -0.022139442    0.0005602786
296    29.6    16    2.7293072    -1.8615222    -0.022139442    0.0005602786
297    29.7    10    1.4333072    2.0097352    -0.022139442    0.0005602786
297    29.7    11    2.7113072    0.56569472    -0.022139442    0.0005602786
297    29.7    12    4.2003072    0.12326531    -0.022139442    0.0005602786
297    29.7    13    3.9943072    -0.47278542    -0.022139442    0.0005602786
297    29.7    14    2.1163072    -0.27000528    -0.022139442    0.0005602786
297    29.7    15    3.8193072    -0.96437366    -0.022139442    0.0005602786
297    29.7    16    2.7183072    -1.8615222    -0.022139442    0.0005602786
298    29.8    10    1.4343072    2.0404594    -0.022139442    0.0005602786
298    29.8    11    2.7013072    0.56569472    -0.022139442    0.0005602786
298    29.8    12    4.2053072    0.12326531    -0.022139442    0.0005602786
298    29.8    13    3.9973072    -0.47278542    -0.022139442    0.0005602786
298    29.8    14    2.1033072    -0.26386042    -0.022139442    0.0005602786
298    29.8    15    3.8203072    -0.96437366    -0.022139442    0.0005602786
298    29.8    16    2.7233072    -1.8615222    -0.022139442    0.0005602786
299    29.9    10    1.4313072    2.0466043    -0.022139442    0.0005602786
299    29.9    11    2.7083072    0.56569472    -0.022139442    0.0005602786
299    29.9    12    4.2083072    0.12326531    -0.022139442    0.0005602786
299    29.9    13    3.9913072    -0.47278542    -0.022139442    0.0005602786
299    29.9    14    2.1103072    -0.26386042    -0.022139442    0.0005602786
299    29.9    15    3.8263072    -0.96437366    -0.022139442    0.0005602786
299    29.9    16    2.7163072    -1.8615222    -0.022139442    0.0005602786
300    30.0    10    1.4303072    2.0466043    -0.022139442    0.0005602786
300    30.0    11    2.7073072    0.56569472    -0.022139442    0.0005602786
300    30.0    12    4.1963072    0.12326531    -0.022139442    0.0005602786
300    30.0    13    3.9863072    -0.47278542    -0.022139442    0.0005602786
300    30.0    14    2.1103072    -0.27000528    -0.022139442    0.0005602786
300    30.0    15    3.8233072    -0.96437366    -0.022139442    0.0005602786
300    30.0    16    2.7223072    -1.8615222    -0.022139442    0.0005602786
301    30.1    10    1.4303072    2.0281697    -0.022139442    0.0005602786
301    30.1    11    2.7113072    0.56569472    -0.022139442    0.0005602786
301    30.1    12    4.2153072    0.12941017    -0.022139442    0.0005602786
301    30.1    13    3.9913072    -0.47278542    -0.022139442    0.0005602786
301    30.1    14    2.1143072    -0.27000528    -0.022139442    0.0005602786
301    30.1    15    3.8333072    -0.96437366    -0.022139442    0.0005602786
301    30.1    16    2.7163072    -1.8615222    -0.022139442    0.0005602786
302    30.2    10    1.4313072    2.0404594    -0.022139442    0.0005602786
302    30.2    11    2.7083072    0.56569472    -0.022139442    0.0005602786
302    30.2    12    4.2013072    0.12326531    -0.022139442    0.0005602786
302    30.2    13    3.9923072    -0.47278542    -0.022139442    0.0005602786
302    30.2    14    2.1133072    -0.26386042    -0.022139442    0.0005602786
302    30.2    15    3.8213072    -0.96437366    -0.022139442    0.0005602786
302    30.2    16    2.7153072    -1.8615222    -0.022139442    0.0005602786
303    30.3    10    1.4323072    2.0404594    -0.022139442    0.0005602786
303    30.3    11    2.7093072    0.56569472    -0.022139442    0.0005602786
303    30.3    12    4.2073072    0.12326531    -0.022139442    0.0005602786
303    30.3    13    3.9953072    -0.47278542    -0.022139442    0.0005602786
303    30.3    14    2.1113072    -0.27000528    -0.022139442    0.0005602786
303    30.3    15    3.8173072    -0.96437366    -0.022139442    0.0005602786
303    30.3    16    2.7223072    -1.8615222    -0.022139442    0.0005602786
304    30.4    10    1.4353072    2.0035903    -0.022139442    0.0005602786
304    30.4    11    2.7023072    0.56569472    -0.022139442    0.0005602786
304    30.4    12    4.2023072    0.12326531    -0.022139442    0.0005602786
304    30.4    13    4.0003072    -0.47278542    -0.022139442    0.0005602786
304    30.4    14    2.1103072    -0.27615013    -0.022139442    0.0005602786
304    30.4    15    3.8193072    -0.96437366    -0.022139442    0.0005602786
304    30.4    16    2.7203072    -1.8615222    -0.022139442    0.0005602786
305    30.5    10    1.4313072    2.0466043    -0.022139442    0.0005602786
305    30.5    11    2.7093072    0.56569472    -0.022139442    0.0005602786
305    30.5    12    4.2013072    0.12326531    -0.022139442    0.0005602786
305    30.5    13    3.9923072    -0.47278542    -0.022139442    0.0005602786
305    30.5    14    2.1253072    -0.27000528    -0.022139442    0.0005602786
305    30.5    15    3.8213072    -0.96437366    -0.022139442    0.0005602786
305    30.5    16    2.7123072    -1.8615222    -0.022139442    0.0005602786
306    30.6    10    1.4363072    2.01588    -0.022139442    0.0005602786
306    30.6    11    2.7103072    0.56569472    -0.022139442    0.0005602786
306    30.6    12    4.2063072    0.12326531    -0.022139442    0.0005602786
306    30.6    13    3.9963072    -0.47278542    -0.022139442    0.0005602786
306    30.6    14    2.1033072    -0.26386042    -0.022139442    0.0005602786
306    30.6    15    3.8283072    -0.96437366    -0.022139442    0.0005602786
306    30.6    16    2.7173072    -1.8615222    -0.022139442    0.0005602786
307    30.7    10    1.4363072    2.0035903    -0.022139442    0.0005602786
307    30.7    11    2.7083072    0.56569472    -0.022139442    0.0005602786
307    30.7    12    4.2083072    0.12941017    -0.022139442    0.0005602786
307    30.7    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
307    30.7    14    2.1003072    -0.27000528    -0.022139442    0.0005602786
307    30.7    15    3.8223072    -0.96437366    -0.022139442    0.0005602786
307    30.7    16    2.7203072    -1.8615222    -0.022139442    0.0005602786
308    30.8    10    1.4323072    2.0466043    -0.022139442    0.0005602786
308    30.8    11    2.7133072    0.56569472    -0.022139442    0.0005602786
308    30.8    12    4.2003072    0.12326531    -0.022139442    0.0005602786
308    30.8    13    3.9843072    -0.46664057    -0.022139442    0.0005602786
308    30.8    14    2.1053072    -0.26386042    -0.022139442    0.0005602786
308    30.8    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
308    30.8    16    2.7233072    -1.8615222    -0.022139442    0.0005602786
309    30.9    10    1.4323072    2.0466043    -0.022139442    0.0005602786
309    30.9    11    2.7063072    0.56569472    -0.022139442    0.0005602786
309    30.9    12    4.2053072    0.12326531    -0.022139442    0.0005602786
309    30.9    13    3.9993072    -0.47278542    -0.022139442    0.0005602786
309    30.9    14    2.1213072    -0.26386042    -0.022139442    0.0005602786
309    30.9    15    3.8173072    -0.96437366    -0.022139442    0.0005602786
309    30.9    16    2.7133072    -1.8615222    -0.022139442    0.0005602786
310    31.0    10    1.4333072    2.0097352    -0.022139442    0.0005602786
310    31.0    11    2.7133072    0.55954987    -0.022139442    0.0005602786
310    31.0    12    4.2153072    0.12326531    -0.022139442    0.0005602786
310    31.0    13    3.9943072    -0.47278542    -0.022139442    0.0005602786
310    31.0    14    2.1063072    -0.26386042    -0.022139442    0.0005602786
310    31.0    15    3.8213072    -0.96437366    -0.022139442    0.0005602786
310    31.0    16    2.7183072    -1.8615222    -0.022139442    0.0005602786
311    31.1    10    1.4323072    2.0343146    -0.022139442    0.0005602786
311    31.1    11    2.7073072    0.56569472    -0.022139442    0.0005602786
311    31.1    12    4.2073072    0.12326531    -0.022139442    0.0005602786
311    31.1    13    3.9943072    -0.47278542    -0.022139442    0.0005602786
311    31.1    14    2.1033072    -0.26386042    -0.022139442    0.0005602786
311    31.1    15    3.8273072    -0.96437366    -0.022139442    0.0005602786
311    31.1    16    2.7163072    -1.8615222    -0.022139442    0.0005602786
312    31.2    10    1.4283072    2.0466043    -0.022139442    0.0005602786
312    31.2    11    2.7023072    0.56569472    -0.022139442    0.0005602786
312    31.2    12    4.2043072    0.12326531    -0.022139442    0.0005602786
312    31.2    13    3.9933072    -0.47278542    -0.022139442    0.0005602786
312    31.2    14    2.1053072    -0.27000528    -0.022139442    0.0005602786
312    31.2    15    3.8323072    -0.96437366    -0.022139442    0.0005602786
312    31.2    16    2.7173072    -1.8615222    -0.022139442    0.0005602786
313    31.3    10    1.4343072    2.0466043    -0.022139442    0.0005602786
313    31.3    11    2.7053072    0.56569472    -0.022139442    0.0005602786
313    31.3    12    4.2043072    0.12326531    -0.022139442    0.0005602786
313    31.3    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
313    31.3    14    2.1183072    -0.26386042    -0.022139442    0.0005602786
313    31.3    15    3.8303072    -0.96437366    -0.022139442    0.0005602786
313    31.3    16    2.7173072    -1.8615222    -0.022139442    0.0005602786
314    31.4    10    1.4333072    2.0097352    -0.022139442    0.0005602786
314    31.4    11    2.7043072    0.56569472    -0.022139442    0.0005602786
314    31.4    12    4.1973072    0.12326531    -0.022139442    0.0005602786
314    31.4    13    3.9923072    -0.47278542    -0.022139442    0.0005602786
314    31.4    14    2.1113072    -0.27000528    -0.022139442    0.0005602786
314    31.4    15    3.8233072    -0.96437366    -0.022139442    0.0005602786
314    31.4    16    2.7183072    -1.8615222    -0.022139442    0.0005602786
315    31.5    10    1.4353072    2.0097352    -0.022139442    0.0005602786
315    31.5    11    2.7073072    0.56569472    -0.022139442    0.0005602786
315    31.5    12    4.2083072    0.12326531    -0.022139442    0.0005602786
315    31.5    13    3.9943072    -0.47278542    -0.022139442    0.0005602786
315    31.5    14    2.1253072    -0.26386042    -0.022139442    0.0005602786
315    31.5    15    3.8233072    -0.96437366    -0.022139442    0.0005602786
315    31.5    16    2.7223072    -1.8615222    -0.022139442    0.0005602786
316    31.6    10    1.4343072    2.0466043    -0.022139442    0.0005602786
316    31.6    11    2.7093072    0.56569472    -0.022139442    0.0005602786
316    31.6    12    4.2093072    0.12326531    -0.022139442    0.0005602786
316    31.6    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
316    31.6    14    2.1063072    -0.26386042    -0.022139442    0.0005602786
316    31.6    15    3.8263072    -0.96437366    -0.022139442    0.0005602786
316    31.6    16    2.7223072    -1.8615222    -0.022139442    0.0005602786
317    31.7    10    1.4323072    2.0466043    -0.022139442    0.0005602786
317    31.7    11    2.7093072    0.55954987    -0.022139442    0.0005602786
317    31.7    12    4.1963072    0.12326531    -0.022139442    0.0005602786
317    31.7    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
317    31.7    14    2.1233072    -0.26386042    -0.022139442    0.0005602786
317    31.7    15    3.8173072    -0.96437366    -0.022139442    0.0005602786
317    31.7    16    2.7183072    -1.8615222    -0.022139442    0.0005602786
318    31.8    10    1.4313072    2.0097352    -0.022139442    0.0005602786
318    31.8    11    2.7043072    0.56569472    -0.022139442    0.0005602786
318    31.8    12    4.2063072    0.12941017    -0.022139442    0.0005602786
318    31.8    13    4.0013072    -0.47278542    -0.022139442    0.0005602786
318    31.8    14    2.1143072    -0.26386042    -0.022139442    0.0005602786
318    31.8    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
318    31.8    16    2.7133072    -1.8615222    -0.022139442    0.0005602786
319    31.9    10    1.4323072    2.0466043    -0.022139442    0.0005602786
319    31.9    11    2.7003072    0.56569472    -0.022139442    0.0005602786
319    31.9    12    4.1993072    0.12326531    -0.022139442    0.0005602786
319    31.9    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
319    31.9    14    2.1133072    -0.26386042    -0.022139442    0.0005602786
319    31.9    15    3.8243072    -0.96437366    -0.022139442    0.0005602786
319    31.9    16    2.7183072    -1.8615222    -0.022139442    0.0005602786
320    32.0    10    1.4333072    2.0281697    -0.022139442    0.0005602786
320    32.0    11    2.7123072    0.56569472    -0.022139442    0.0005602786
320    32.0    12    4.2073072    0.12326531    -0.022139442    0.0005602786
320    32.0    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
320    32.0    14    2.1123072    -0.27000528    -0.022139442    0.0005602786
320    32.0    15    3.8303072    -0.96437366    -0.022139442    0.0005602786
320    32.0    16    2.7153072    -1.8615222    -0.022139442    0.0005602786
321    32.1    10    1.4383072    2.0466043    -0.022139442    0.0005602786
321    32.1    11    2.7073072    0.56569472    -0.022139442    0.0005602786
321    32.1    12    4.2163072    0.12326531    -0.022139442    0.0005602786
321    32.1    13    4.0023072    -0.47893028    -0.022139442    0.0005602786
321    32.1    14    2.1133072    -0.26386042    -0.022139442    0.0005602786
321    32.1    15    3.8283072    -0.96437366    -0.022139442    0.0005602786
321    32.1    16    2.7143072    -1.8615222    -0.022139442    0.0005602786
322    32.2    10    1.4313072    2.0466043    -0.022139442    0.0005602786
322    32.2    11    2.7083072    0.56569472    -0.022139442    0.0005602786
322    32.2    12    4.2103072    0.12326531    -0.022139442    0.0005602786
322    32.2    13    4.0003072    -0.47278542    -0.022139442    0.0005602786
322    32.2    14    2.1083072    -0.26386042    -0.022139442    0.0005602786
322    32.2    15    3.8213072    -0.96437366    -0.022139442    0.0005602786
322    32.2    16    2.7143072    -1.8615222    -0.022139442    0.0005602786
323    32.3    10    1.4343072    2.0035903    -0.022139442    0.0005602786
323    32.3    11    2.7133072    0.56569472    -0.022139442    0.0005602786
323    32.3    12    4.2153072    0.12941017    -0.022139442    0.0005602786
323    32.3    13    3.9973072    -0.47278542    -0.022139442    0.0005602786
323    32.3    14    2.1043072    -0.26386042    -0.022139442    0.0005602786
323    32.3    15    3.8153072    -0.96437366    -0.022139442    0.0005602786
323    32.3    16    2.7143072    -1.8615222    -0.022139442    0.0005602786
324    32.4    10    1.4293072    2.0404594    -0.022139442    0.0005602786
324    32.4    11    2.7103072    0.56569472    -0.022139442    0.0005602786
324    32.4    12    4.2133072    0.12326531    -0.022139442    0.0005602786
324    32.4    13    3.9913072    -0.47278542    -0.022139442    0.0005602786
324    32.4    14    2.1133072    -0.27000528    -0.022139442    0.0005602786
324    32.4    15    3.8253072    -0.96437366    -0.022139442    0.0005602786
324    32.4    16    2.7223072    -1.8615222    -0.022139442    0.0005602786
325    32.5    10    1.4313072    2.0466043    -0.022139442    0.0005602786
325    32.5    11    2.7103072    0.56569472    -0.022139442    0.0005602786
325    32.5    12    4.1963072    0.12326531    -0.022139442    0.0005602786
325    32.5    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
325    32.5    14    2.1243072    -0.26386042    -0.022139442    0.0005602786
325    32.5    15    3.8213072    -0.96437366    -0.022139442    0.0005602786
325    32.5    16    2.7213072    -1.8615222    -0.022139442    0.0005602786
326    32.6    10    1.4363072    2.0404594    -0.022139442    0.0005602786
326    32.6    11    2.7143072    0.56569472    -0.022139442    0.0005602786
326    32.6    12    4.2023072    0.12941017    -0.022139442    0.0005602786
326    32.6    13    3.9983072    -0.47278542    -0.022139442    0.0005602786
326    32.6    14    2.1193072    -0.27000528    -0.022139442    0.0005602786
326    32.6    15    3.8233072    -0.96437366    -0.022139442    0.0005602786
326    32.6    16    2.7203072    -1.8615222    -0.022139442    0.0005602786
327    32.7    10    1.4313072    2.0466043    -0.022139442    0.0005602786
327    32.7    11    2.7013072    0.56569472    -0.022139442    0.0005602786
327    32.7    12    4.1963072    0.12326531    -0.022139442    0.0005602786
327    32.7    13    3.9913072    -0.47278542    -0.022139442    0.0005602786
327    32.7    14    2.1133072    -0.26386042    -0.022139442    0.0005602786
327    32.7    15    3.8163072    -0.96437366    -0.022139442    0.0005602786
327    32.7    16    2.7163072    -1.8615222    -0.022139442    0.0005602786
328    32.8    10    1.4343072    2.0466043    -0.022139442    0.0005602786
328    32.8    11    2.7063072    0.56569472    -0.022139442    0.0005602786
328    32.8    12    4.2013072    0.12326531    -0.022139442    0.0005602786
328    32.8    13    3.9953072    -0.47278542    -0.022139442    0.0005602786
328    32.8    14    2.1123072    -0.27000528    -0.022139442    0.0005602786
328    32.8    15    3.8183072    -0.96437366    -0.022139442    0.0005602786
328    32.8    16    2.7173072    -1.8615222    -0.022139442    0.0005602786
329    32.9    10    1.4343072    2.0466043    -0.022139442    0.0005602786
329    32.9    11    2.7083072    0.56569472    -0.022139442    0.0005602786
329    32.9    12    4.2013072    0.12326531    -0.022139442    0.0005602786
329    32.9    13    3.9883072    -0.47893028    -0.022139442    0.0005602786
329    32.9    14    2.1223072    -0.26386042    -0.022139442    0.0005602786
329    32.9    15    3.8283072    -0.96437366    -0.022139442    0.0005602786
329    32.9    16    2.7153072    -1.8615222    -0.022139442    0.0005602786
330    33.0    10    1.4313072    2.0466043    -0.022139442    0.0005602786
330    33.0    11    2.6993072    0.56569472    -0.022139442    0.0005602786
330    33.0    12    4.2073072    0.12326531    -0.022139442    0.0005602786
330    33.0    13    3.9893072    -0.47278542    -0.022139442    0.0005602786
330    33.0    14    2.0993072    -0.26386042    -0.022139442    0.0005602786
330    33.0    15    3.8153072    -0.96437366    -0.022139442    0.0005602786
330    33.0    16    2.7223072    -1.8615222    -0.022139442    0.0005602786
331    33.1    10    1.4313072    2.0466043    -0.022139442    0.0005602786
331    33.1    11    2.7093072    0.56569472    -0.022139442    0.0005602786
331    33.1    12    4.2143072    0.12326531    -0.022139442    0.0005602786
331    33.1    13    3.9903072    -0.47278542    -0.022139442    0.0005602786
331    33.1    14    2.1133072    -0.27615013    -0.022139442    0.0005602786
331    33.1    15    3.8173072    -0.96437366    -0.022139442    0.0005602786
331    33.1    16    2.7153072    -1.8615222    -0.022139442    0.0005602786
332    33.2    10    1.4333072    2.0404594    -0.022139442    0.0005602786
332    33.2    11    2.7013072    0.56569472    -0.022139442    0.0005602786
332    33.2    12    4.1973072    0.12326531    -0.022139442    0.0005602786
332    33.2    13    3.9953072    -0.47278542    -0.022139442    0.0005602786
332    33.2    14    2.1063072    -0.26386042    -0.022139442    0.0005602786
332    33.2    15    3.8193072    -0.96437366    -0.022139442    0.0005602786
332    33.2    16    2.7123072    -1.8615222    -0.022139442    0.0005602786
333    33.3    10    1.4333072    2.0035903    -0.022139442    0.0005602786
333    33.3    11    2.7063072    0.56569472    -0.022139442    0.0005602786
333    33.3    12    4.2053072    0.12326531    -0.022139442    0.0005602786
333    33.3    13    3.9853072    -0.47278542    -0.022139442    0.0005602786
333    33.3    14    2.1213072    -0.26386042    -0.022139442    0.0005602786
333    33.3    15    3.8153072    -0.96437366    -0.022139442    0.0005602786
333    33.3    16    2.7133072    -1.8615222    -0.022139442    0.0005602786
334    33.4    10    1.4343072    2.01588    -0.022139442    0.0005602786
334    33.4    11    2.7083072    0.56569472    -0.022139442    0.0005602786
